Year,Region,,,Country,,,Form of Violence,Type of measure
2008,Europe,,,Serbia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Europe,,,Serbia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Europe,,,Serbia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Europe,,,Serbia,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2011,Europe,,,Serbia,,,Sexual Violence,Laws and Legal Framework
2014,Europe,,,Serbia,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2014,Europe,,,Serbia,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2014,Europe,,,Serbia,,,Violence Against Women and Girls (General),Services for Women
2014,Europe,,,Serbia,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2014,Europe,,,Serbia,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2015,Europe,,,Serbia,,,Violence Against Women and Girls (General),Research and Data Collection
2015,Europe,,,Serbia,,,Violence Against Women and Girls (General),Services for Women
2016,Europe,,,Serbia,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2016,Europe,,,Serbia,,,Trafficking and Exploitation,Institutional Mechanisms
2016,Europe,,,Serbia,,,Sexual Violence,Laws and Legal Framework
2016,Europe,,,Serbia,,,Violence Against Women and Girls (General),Prevention Strategies
2016,Europe,,,Serbia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Europe,,,Serbia,,,Violence Against Women and Girls (General),Prevention Strategies
2017,Europe,,,Serbia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2017,Europe,,,Serbia,,,Trafficking and Exploitation,Services for Women
2017,Europe,,,Serbia,,,Violence Against Women and Girls (General),Institutional Mechanisms
2018,Europe,,,Serbia,,,Violence Against Women and Girls (General),Services for Women
2018,Europe,,,Serbia,,,Sexual Violence,Laws and Legal Framework
2019,Europe,,,Serbia,,,Violence Against Women and Girls (General),Services for Women
2019,Europe,,,Serbia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2021,Europe,,,Serbia,,,Uncategorized,Prevention Strategies
2021,Europe,,,Serbia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Europe,,,Serbia,,,Trafficking and Exploitation,Institutional Mechanisms
1997,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
1999,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2001,Europe,,,Slovakia,,,Violence Against Women and Girls (General),Services for Women
2003,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2004,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Europe,,,Slovakia,,,Trafficking and Exploitation,Institutional Mechanisms
2005,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2006,Europe,,,Slovakia,,,Trafficking and Exploitation,Institutional Mechanisms
2006,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2006,Europe,,,Slovakia,,,Trafficking and Exploitation,Laws and Legal Framework
2006,Europe,,,Slovakia,,,Sexual Violence,Laws and Legal Framework
2007,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2007,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2007,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Europe,,,Slovakia,,,Trafficking and Exploitation,Laws and Legal Framework
2008,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2014,Europe,,,Slovakia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Europe,,,Slovakia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Europe,,,Slovakia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Europe,,,Slovakia,,,Violence Against Women and Girls (General),Services for Women
2017,Europe,,,Slovakia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Europe,,,Slovakia,,,Violence Against Women and Girls (General),Services for Women
2019,Europe,,,Slovakia,,,Trafficking and Exploitation,Laws and Legal Framework
2021,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Budget and Funding
2021,Europe,,,Slovakia,,,Violence Against Women and Girls (General),Prevention Strategies
2022,Europe,,,Slovakia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Europe,,,Slovakia,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Europe,,,Slovakia,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
1991,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Laws and Legal Framework
1992,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Institutional Mechanisms
1995,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
1999,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2001,Europe,,,Slovenia,,,Trafficking and Exploitation,Institutional Mechanisms
2001,Europe,,,Slovenia,,,Sexual Violence,Institutional Mechanisms
2002,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2003,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2003,Europe,,,Slovenia,,,Sexual Violence,Prevention Strategies
2003,Europe,,,Slovenia,,,Sexual Violence,Laws and Legal Framework
2004,Europe,,,Slovenia,,,Trafficking and Exploitation,Laws and Legal Framework
2004,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2004,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Europe,,,Slovenia,,,Sexual Violence,Laws and Legal Framework
2006,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2006,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2006,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2006,Europe,,,Slovenia,,,Sexual Violence,Prevention Strategies
2007,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Europe,,,Slovenia,,,Trafficking and Exploitation,Laws and Legal Framework
2008,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Institutional Mechanisms
2008,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2009,Europe,,,Slovenia,,,Sexual Violence,Prevention Strategies
2009,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Europe,,,Slovenia,,,Trafficking and Exploitation,Laws and Legal Framework
2010,Europe,,,Slovenia,,,Sexual Violence,Laws and Legal Framework
2010,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Budget and Funding
2010,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2010,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2010,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2010,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2011,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2011,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Services for Women
2011,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2013,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Prevention Strategies
2014,Europe,,,Slovenia,,,Uncategorized,Research and Data Collection
2015,Europe,,,Slovenia,,,Stalking and Digital/Online Abuse,Laws and Legal Framework
2015,Europe,,,Slovenia,,,Sexual Violence,Services for Women
2016,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2016,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2016,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Services for Women
2017,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2017,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Prevention Strategies
2017,Europe,,,Slovenia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2017,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Prevention Strategies
2017,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Services for Women
2018,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Prevention Strategies
2018,Europe,,,Slovenia,,,Violence Against Women and Girls (General),Prevention Strategies
2019,Europe,,,Slovenia,,,Trafficking and Exploitation,Laws and Legal Framework
2019,Europe,,,Slovenia,,,Uncategorized,Prevention Strategies
2021,Europe,,,Slovenia,,,Trafficking and Exploitation,Prevention Strategies
2021,Europe,,,Slovenia,,,Sexual Violence,Laws and Legal Framework
2022,Europe,,,Slovenia,,,Trafficking and Exploitation,Prevention Strategies
2009,Europe,,,Slovenia,,,Trafficking and Exploitation,Services for Women
1968,Oceania,,,Nauru,,,Violence Against Women and Girls (General),Laws and Legal Framework
1968,Oceania,,,Nauru,,,Violence Against Women and Girls (General),Laws and Legal Framework
2004,Oceania,,,Nauru,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Oceania,,,Nauru,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2008,Oceania,,,Nauru,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Oceania,,,Nauru,,,Violence Against Women and Girls (General),Prevention Strategies
2011,Oceania,,,Nauru,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Oceania,,,Nauru,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2009,Oceania,,,Nauru,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2014,Oceania,,,Nauru,,,Violence Against Women and Girls (General),Laws and Legal Framework
1993,Oceania,,,New Zealand,,,Violence Against Women and Girls (General),Laws and Legal Framework
1993,Oceania,,,New Zealand,,,Violence Against Women and Girls (General),Laws and Legal Framework
1993,Oceania,,,New Zealand,,,Violence Against Women and Girls (General),Laws and Legal Framework
1995,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
1995,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
1996,Oceania,,,New Zealand,,,Harmful Traditional Practices,Laws and Legal Framework
1996,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2000,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2000,Oceania,,,New Zealand,,,Violence Against Women and Girls (General),Research and Data Collection
2002,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Services for Women
2002,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2002,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2002,Oceania,,,New Zealand,,,Violence Against Women and Girls (General),Laws and Legal Framework
2003,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Services for Women
2004,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2006,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2006,Oceania,,,New Zealand,,,Sexual Violence,Laws and Legal Framework
2007,Oceania,,,New Zealand,,,Violence Against Women and Girls (General),Services for Women
2007,Oceania,,,New Zealand,,,Sexual Violence,Institutional Mechanisms
2008,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2009,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Perpetrator Rehabilitation
2009,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Budget and Funding
2009,Oceania,,,New Zealand,,,Violence Against Women and Girls (General),Budget and Funding
2009,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Oceania,,,New Zealand,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2009,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2009,Oceania,,,New Zealand,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Oceania,,,New Zealand,,,Trafficking and Exploitation,Laws and Legal Framework
2009,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Oceania,,,New Zealand,,,Sexual Violence,Research and Data Collection
2009,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Oceania,,,New Zealand,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2009,Oceania,,,New Zealand,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Services for Women
2014,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2016,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Budget and Funding
2018,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2018,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2018,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2018,Oceania,,,New Zealand,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2018,Oceania,,,New Zealand,,,Sexual Violence,Research and Data Collection
1992,Oceania,,,Palau,,,Violence Against Women and Girls (General),Laws and Legal Framework
1992,Oceania,,,Palau,,,Violence Against Women and Girls (General),Laws and Legal Framework
1999,Oceania,,,Palau,,,Trafficking and Exploitation,Laws and Legal Framework
2012,Oceania,,,Palau,,,Violence Against Women and Girls (General),Prevention Strategies
2012,Oceania,,,Palau,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Oceania,,,Palau,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Oceania,,,Palau,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Oceania,,,Palau,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Oceania,,,Palau,,,Uncategorized,Services for Women
2002,Oceania,,,Papua New Guinea,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2006,Oceania,,,Papua New Guinea,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Oceania,,,Papua New Guinea,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Oceania,,,Papua New Guinea,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Oceania,,,Papua New Guinea,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2014,Oceania,,,Papua New Guinea,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Oceania,,,Papua New Guinea,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Oceania,,,Papua New Guinea,,,Violence Against Women and Girls (General),Laws and Legal Framework
2000,Oceania,,,Samoa,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Prevention Strategies
2006,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Prevention Strategies
2006,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Institutional Mechanisms
2008,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Oceania,,,Samoa,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2009,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Oceania,,,Samoa,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2012,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Prevention Strategies
2013,Oceania,,,Samoa,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2013,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Prevention Strategies
2013,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Services for Women
2013,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Prevention Strategies
2015,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Oceania,,,Samoa,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2016,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Oceania,,,Samoa,,,Trafficking and Exploitation,Services for Women
2017,Oceania,,,Samoa,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2018,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2019,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Oceania,,,Samoa,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Services for Women
2009,Oceania,,,Samoa,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Oceania,,,Samoa,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Services for Women
2009,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Services for Women
2009,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Services for Women
2009,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Research and Data Collection
2009,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Oceania,,,Samoa,,,Violence Against Women and Girls (General),Prevention Strategies
1963,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
1963,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
1963,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
1995,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Services for Women
2016,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Oceania,,,Solomon Islands,,,Sexual Violence,Laws and Legal Framework
2017,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Research and Data Collection
2017,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
2019,Oceania,,,Solomon Islands,,,Domestic Violence/Intimate Partner Violence,Services for Women
2019,Oceania,,,Solomon Islands,,,Trafficking and Exploitation,Research and Data Collection
2019,Oceania,,,Solomon Islands,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2007,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Oceania,,,Solomon Islands,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Oceania,,,Solomon Islands,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Oceania,,,Solomon Islands,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Oceania,,,Solomon Islands,,,Trafficking and Exploitation,Laws and Legal Framework
2013,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Services for Women
2013,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Services for Women
2014,Oceania,,,Solomon Islands,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2014,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Services for Women
2009,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Services for Women
2009,Oceania,,,Solomon Islands,,,Violence Against Women and Girls (General),Laws and Legal Framework
1962,Africa,,,Somalia,,,Sexual Violence,Laws and Legal Framework
1962,Africa,,,Somalia,,,Sexual Violence,Laws and Legal Framework
1962,Africa,,,Somalia,,,Uncategorized,Laws and Legal Framework
1962,Africa,,,Somalia,,,Uncategorized,Laws and Legal Framework
2004,Africa,,,Somalia,,,Uncategorized,Prevention Strategies
2011,Africa,,,Somalia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2012,Africa,,,Somalia,,,Sexual Violence,Research and Data Collection
2012,Africa,,,Somalia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,Somalia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,Somalia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,Somalia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,Somalia,,,Harmful Traditional Practices,Laws and Legal Framework
2012,Africa,,,Somalia,,,Harmful Traditional Practices,Prevention Strategies
2014,Africa,,,Somalia,,,Uncategorized,Prevention Strategies
1996,Africa,,,South Africa,,,Violence Against Women and Girls (General),Institutional Mechanisms
1997,Africa,,,South Africa,,,Violence Against Women and Girls (General),Institutional Mechanisms
2000,Africa,,,South Africa,,,Sexual Violence,Laws and Legal Framework
2000,Africa,,,South Africa,,,Harmful Traditional Practices,Laws and Legal Framework
2003,Africa,,,South Africa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,South Africa,,,Sexual Violence,Laws and Legal Framework
2007,Africa,,,South Africa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Africa,,,South Africa,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Africa,,,South Africa,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Africa,,,South Africa,,,Sexual Violence,Laws and Legal Framework
2011,Africa,,,South Africa,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2012,Africa,,,South Africa,,,Violence Against Women and Girls (General),Institutional Mechanisms
2012,Africa,,,South Africa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,South Africa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,South Africa,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Africa,,,South Africa,,,Trafficking and Exploitation,Laws and Legal Framework
2014,Africa,,,South Africa,,,Violence Against Women and Girls (General),Prevention Strategies
2015,Africa,,,South Africa,,,Violence Against Women and Girls (General),Services for Women
2018,Africa,,,South Africa,,,Femicide,Institutional Mechanisms
2018,Africa,,,South Africa,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Africa,,,South Africa,,,Trafficking and Exploitation,Laws and Legal Framework
2008,Africa,,,South Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Africa,,,South Sudan,,,Uncategorized,Laws and Legal Framework
2008,Africa,,,South Sudan,,,Sexual Violence,Laws and Legal Framework
2008,Africa,,,South Sudan,,,Sexual Violence,Laws and Legal Framework
2008,Africa,,,South Sudan,,,Harmful Traditional Practices,Laws and Legal Framework
2008,Africa,,,South Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,South Sudan,,,Sexual Violence,Services for Women
2011,Africa,,,South Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Africa,,,South Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Africa,,,South Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Africa,,,South Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Africa,,,South Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Africa,,,South Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,South Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Africa,,,South Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,South Sudan,,,Sexual Violence,Institutional Mechanisms
2014,Africa,,,South Sudan,,,Violence Against Women and Girls (General),Services for Women
2017,Africa,,,South Sudan,,,Trafficking and Exploitation,Laws and Legal Framework
2017,Africa,,,South Sudan,,,Trafficking and Exploitation,Laws and Legal Framework
2017,Africa,,,South Sudan,,,Sexual Violence,Services for Women
2009,Africa,,,South Sudan,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Sudan,,,Harmful Traditional Practices,Research and Data Collection
2002,Africa,,,Sudan,,,Harmful Traditional Practices,Services for Women
2003,Africa,,,Sudan,,,Harmful Traditional Practices,Laws and Legal Framework
2005,Africa,,,Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Sudan,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2005,Africa,,,Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Sudan,,,Violence Against Women and Girls (General),Institutional Mechanisms
2006,Africa,,,Sudan,,,Sexual Violence,Services for Women
2006,Africa,,,Sudan,,,Violence Against Women and Girls (General),Budget and Funding
2007,Africa,,,Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Africa,,,Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Africa,,,Sudan,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Africa,,,Sudan,,,Violence Against Women and Girls (General),Institutional Mechanisms
2008,Africa,,,Sudan,,,Harmful Traditional Practices,Laws and Legal Framework
2009,Africa,,,Sudan,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Sudan,,,Sexual Violence,Laws and Legal Framework
